Date,Open,High,Low,Close
04/08/2004,1.8174,1.8198,1.8088,1.8179
05/08/2004,1.818,1.8237,1.813,1.8189
06/08/2004,1.8181,1.843,1.8147,1.8351
09/08/2004,1.836,1.8387,1.832,1.8353
10/08/2004,1.8348,1.8365,1.8201,1.8242
11/08/2004,1.8209,1.827,1.8196,1.8238
12/08/2004,1.825,1.832,1.8145,1.8195
13/08/2004,1.8178,1.8409,1.8089,1.8379
16/08/2004,1.8393,1.8419,1.833,1.8369
17/08/2004,1.8354,1.8396,1.822,1.8231
18/08/2004,1.8232,1.8257,1.8163,1.8182
19/08/2004,1.8186,1.8309,1.8158,1.8278
20/08/2004,1.827,1.83,1.8124,1.8142
23/08/2004,1.8167,1.8167,1.8034,1.805
24/08/2004,1.8044,1.8058,1.7852,1.7871
25/08/2004,1.7895,1.7985,1.7869,1.7943
26/08/2004,1.792,1.7969,1.7893,1.7928
27/08/2004,1.7934,1.8014,1.7865,1.7872
30/08/2004,1.7871,1.7957,1.7832,1.7913
31/08/2004,1.7935,1.8046,1.7885,1.7983
01/09/2004,1.8007,1.8017,1.7873,1.7907
02/09/2004,1.7918,1.7963,1.7854,1.7876
03/09/2004,1.7876,1.7923,1.7725,1.7753
07/09/2004,1.7746,1.7838,1.7697,1.7734
08/09/2004,1.772,1.7902,1.7708,1.7882
09/09/2004,1.7857,1.7874,1.7811,1.7844
10/09/2004,1.7865,1.8024,1.7845,1.796
13/09/2004,1.7966,1.8006,1.7943,1.797
14/09/2004,1.7832,1.7905,1.781,1.7841
15/09/2004,1.7825,1.7844,1.7612,1.7631
16/09/2004,1.7626,1.7825,1.7626,1.7816
17/09/2004,1.7802,1.7866,1.7771,1.7807
20/09/2004,1.7797,1.781,1.7696,1.7732
21/09/2004,1.7744,1.79,1.7721,1.7868
22/09/2004,1.7853,1.7891,1.7757,1.7809
23/09/2004,1.782,1.7933,1.7816,1.7862
24/09/2004,1.7859,1.7979,1.7836,1.7923
27/09/2004,1.7948,1.7985,1.7921,1.7969
28/09/2004,1.7985,1.8053,1.7976,1.8017
29/09/2004,1.8024,1.8031,1.7857,1.7894
30/09/2004,1.7894,1.8027,1.7853,1.8023
01/10/2004,1.8022,1.8034,1.783,1.7879
04/10/2004,1.7876,1.788,1.7718,1.7745
05/10/2004,1.7742,1.7781,1.7706,1.7738
06/10/2004,1.7726,1.7792,1.765,1.7658
07/10/2004,1.77,1.7758,1.7677,1.7733
08/10/2004,1.772,1.7883,1.772,1.7866
11/10/2004,1.7858,1.7898,1.7839,1.7885
12/10/2004,1.7885,1.7909,1.7761,1.7797
13/10/2004,1.784,1.7877,1.7757,1.7851
14/10/2004,1.7856,1.7964,1.7846,1.7891
15/10/2004,1.7889,1.7989,1.7875,1.7955
18/10/2004,1.7978,1.7993,1.7871,1.7924
19/10/2004,1.7905,1.798,1.785,1.7955
20/10/2004,1.7965,1.8116,1.7937,1.8104
21/10/2004,1.8108,1.8237,1.8085,1.8215
22/10/2004,1.8207,1.8251,1.8154,1.8185
25/10/2004,1.821,1.8382,1.821,1.8344
26/10/2004,1.8355,1.8384,1.8263,1.8286
27/10/2004,1.8267,1.8374,1.82,1.8223
28/10/2004,1.8205,1.8289,1.8133,1.8218
29/10/2004,1.8242,1.8321,1.8223,1.8312
01/11/2004,1.8325,1.8355,1.8239,1.8269
02/11/2004,1.828,1.8354,1.8246,1.8309
03/11/2004,1.8359,1.8452,1.826,1.842
04/11/2004,1.8435,1.8448,1.836,1.8372
05/11/2004,1.8392,1.8514,1.8248,1.8493
08/11/2004,1.8518,1.8571,1.8479,1.8497
09/11/2004,1.8512,1.856,1.845,1.8516
10/11/2004,1.8523,1.857,1.8357,1.84
11/11/2004,1.8426,1.8442,1.8339,1.84
12/11/2004,1.8385,1.8555,1.8369,1.8544
15/11/2004,1.8519,1.8551,1.84,1.8414
16/11/2004,1.8447,1.8529,1.8412,1.8499
17/11/2004,1.851,1.8618,1.8463,1.8556
18/11/2004,1.857,1.8607,1.845,1.8488
19/11/2004,1.8463,1.8584,1.8441,1.8534
22/11/2004,1.8555,1.8576,1.8491,1.8549
23/11/2004,1.8576,1.8702,1.8497,1.8651
24/11/2004,1.8658,1.88,1.8649,1.8788
26/11/2004,1.8799,1.9019,1.8778,1.8942
29/11/2004,1.8972,1.899,1.883,1.8925
30/11/2004,1.8921,1.9115,1.885,1.909
01/12/2004,1.9075,1.9342,1.9075,1.9315
02/12/2004,1.9324,1.9426,1.9162,1.9216
03/12/2004,1.9225,1.9433,1.9166,1.9407
06/12/2004,1.9416,1.9433,1.9368,1.9404
07/12/2004,1.9366,1.95,1.9354,1.9453
08/12/2004,1.9439,1.9443,1.9179,1.9335
09/12/2004,1.9345,1.942,1.9143,1.9273
10/12/2004,1.9214,1.9214,1.9013,1.9163
13/12/2004,1.9085,1.9196,1.9083,1.9174
14/12/2004,1.9146,1.919,1.9091,1.9173
15/12/2004,1.9165,1.9355,1.9026,1.9314
16/12/2004,1.9314,1.9446,1.9156,1.9182
17/12/2004,1.9219,1.9346,1.9176,1.9288
20/12/2004,1.933,1.9406,1.9266,1.9372
21/12/2004,1.9367,1.939,1.915,1.9166
22/12/2004,1.9177,1.9204,1.9002,1.9059
23/12/2004,1.9065,1.915,1.9042,1.9105
27/12/2004,1.9128,1.9292,1.9108,1.9241
28/12/2004,1.9248,1.9325,1.9172,1.9206
29/12/2004,1.9196,1.9246,1.9029,1.906
30/12/2004,1.909,1.9205,1.9069,1.9167
31/12/2004,1.9166,1.927,1.9055,1.9071
03/01/2005,1.9102,1.912,1.8873,1.8963
04/01/2005,1.8969,1.9002,1.87,1.8716
05/01/2005,1.8735,1.882,1.865,1.8766
06/01/2005,1.8773,1.8781,1.8622,1.8665
07/01/2005,1.8692,1.8789,1.8571,1.8632
10/01/2005,1.8628,1.8718,1.8625,1.8689
11/01/2005,1.87,1.8752,1.8679,1.8703
12/01/2005,1.8715,1.8869,1.8625,1.8845
13/01/2005,1.8838,1.8865,1.873,1.8734
14/01/2005,1.8745,1.875,1.8575,1.8613
17/01/2005,1.8637,1.8684,1.8522,1.8613
18/01/2005,1.8637,1.8676,1.8464,1.8599
19/01/2005,1.8594,1.8764,1.8566,1.8627
20/01/2005,1.8648,1.8694,1.8581,1.8675
21/01/2005,1.8655,1.8767,1.8557,1.8731
24/01/2005,1.873,1.8783,1.8685,1.8749
25/01/2005,1.8732,1.8754,1.857,1.8576
26/01/2005,1.8591,1.8803,1.8585,1.8761
27/01/2005,1.8772,1.8844,1.8742,1.8833
28/01/2005,1.884,1.887,1.8738,1.883
31/01/2005,1.8809,1.8837,1.8742,1.8778
01/02/2005,1.8792,1.8819,1.873,1.8794
02/02/2005,1.8794,1.8845,1.8778,1.8823
03/02/2005,1.8824,1.8874,1.8723,1.8775
04/02/2005,1.8781,1.889,1.869,1.8704
07/02/2005,1.868,1.8711,1.8507,1.8546
08/02/2005,1.8515,1.8556,1.8473,1.8511
09/02/2005,1.8504,1.8608,1.8486,1.8543
10/02/2005,1.8551,1.87,1.8456,1.8651
11/02/2005,1.8654,1.8677,1.8594,1.8643
14/02/2005,1.8662,1.8897,1.8649,1.8856
15/02/2005,1.8843,1.8945,1.8802,1.8924
16/02/2005,1.8922,1.8928,1.8724,1.8832
17/02/2005,1.8822,1.8935,1.8813,1.8922
18/02/2005,1.8923,1.8949,1.887,1.8911
22/02/2005,1.8948,1.9114,1.8931,1.9096
23/02/2005,1.9087,1.911,1.9021,1.9083
24/02/2005,1.906,1.9124,1.8996,1.9093
25/02/2005,1.9072,1.9179,1.9049,1.9164
28/02/2005,1.9161,1.925,1.9148,1.9218
01/03/2005,1.9197,1.9215,1.9157,1.9191
02/03/2005,1.9192,1.92,1.9067,1.9119
03/03/2005,1.9121,1.9129,1.9046,1.9063
04/03/2005,1.9057,1.9264,1.9021,1.923
07/03/2005,1.9226,1.9242,1.9107,1.9132
08/03/2005,1.9148,1.9318,1.9124,1.9281
09/03/2005,1.9287,1.9314,1.9194,1.9259
10/03/2005,1.924,1.9302,1.9202,1.9219
11/03/2005,1.9218,1.9289,1.9166,1.9255
14/03/2005,1.9254,1.9254,1.9145,1.9156
15/03/2005,1.9048,1.9168,1.9025,1.9038
16/03/2005,1.9041,1.9206,1.9027,1.9167
17/03/2005,1.9176,1.92,1.9099,1.9147
18/03/2005,1.9166,1.9168,1.9042,1.9108
21/03/2005,1.9121,1.9121,1.8865,1.8901
22/03/2005,1.8885,1.894,1.872,1.8767
23/03/2005,1.878,1.881,1.8586,1.8597
24/03/2005,1.862,1.8667,1.8601,1.8627
28/03/2005,1.8626,1.8634,1.8524,1.8575
29/03/2005,1.8588,1.8694,1.8583,1.8684
30/03/2005,1.8681,1.8776,1.867,1.8731
31/03/2005,1.8704,1.8853,1.8686,1.8826
01/04/2005,1.8813,1.893,1.8695,1.8746
04/04/2005,1.8731,1.8736,1.8643,1.8696
05/04/2005,1.8696,1.8754,1.8653,1.8744
06/04/2005,1.8743,1.8781,1.8682,1.8745
07/04/2005,1.8735,1.88,1.862,1.8629
08/04/2005,1.864,1.8808,1.8613,1.879
11/04/2005,1.8796,1.8876,1.8757,1.8852
12/04/2005,1.8834,1.892,1.8773,1.8856
13/04/2005,1.8867,1.89,1.8809,1.8883
14/04/2005,1.889,1.8893,1.8706,1.876
15/04/2005,1.8749,1.89,1.872,1.8866
18/04/2005,1.8876,1.9006,1.8834,1.8986
19/04/2005,1.9009,1.9154,1.8951,1.9123
20/04/2005,1.9124,1.9166,1.9046,1.9139
21/04/2005,1.9144,1.9168,1.9017,1.9034
22/04/2005,1.9036,1.9124,1.9012,1.9107
25/04/2005,1.9116,1.9127,1.9034,1.9054
26/04/2005,1.9063,1.9088,1.8977,1.9013
27/04/2005,1.9013,1.9052,1.8946,1.902
28/04/2005,1.8999,1.9066,1.8955,1.9038
29/04/2005,1.903,1.9122,1.9017,1.903
02/05/2005,1.903,1.9033,1.8886,1.8909
03/05/2005,1.891,1.8919,1.885,1.8859
04/05/2005,1.8887,1.8998,1.8884,1.8978
05/05/2005,1.899,1.9046,1.8966,1.902
06/05/2005,1.9004,1.9004,1.8863,1.8872
09/05/2005,1.889,1.889,1.8775,1.8798
10/05/2005,1.8813,1.8824,1.8734,1.8795
11/05/2005,1.879,1.8882,1.8666,1.8678
12/05/2005,1.8697,1.8709,1.8575,1.8633
13/05/2005,1.8618,1.8632,1.8459,1.8479
16/05/2005,1.8479,1.8485,1.8305,1.8355
17/05/2005,1.835,1.8401,1.8299,1.8341
18/05/2005,1.8327,1.8388,1.8269,1.838
19/05/2005,1.8371,1.8414,1.8303,1.833
20/05/2005,1.8331,1.8373,1.8213,1.8242
23/05/2005,1.8258,1.8296,1.8226,1.8275
24/05/2005,1.8286,1.8342,1.8245,1.8263
25/05/2005,1.8273,1.8317,1.8225,1.8299
26/05/2005,1.8302,1.8314,1.8175,1.8196
27/05/2005,1.8203,1.826,1.8187,1.8223
30/05/2005,1.823,1.8245,1.8183,1.8223
31/05/2005,1.8225,1.8247,1.8092,1.8166
01/06/2005,1.816,1.8214,1.8066,1.8103
02/06/2005,1.8096,1.8198,1.808,1.816
03/06/2005,1.8147,1.824,1.8094,1.8126
06/06/2005,1.8128,1.8244,1.8123,1.8238
07/06/2005,1.8238,1.8349,1.8201,1.8346
08/06/2005,1.8346,1.8399,1.8218,1.825
09/06/2005,1.8233,1.8283,1.8172,1.8197
10/06/2005,1.8202,1.8262,1.8106,1.8119
13/06/2005,1.8125,1.8125,1.8004,1.8032
14/06/2005,1.8012,1.8092,1.7967,1.8004
15/06/2005,1.8004,1.8184,1.7983,1.8162
16/06/2005,1.8164,1.8229,1.8109,1.8142
17/06/2005,1.8165,1.825,1.8129,1.8233
20/06/2005,1.8203,1.8227,1.815,1.817
21/06/2005,1.819,1.8282,1.8108,1.8237
22/06/2005,1.8225,1.8274,1.8121,1.8163
23/06/2005,1.8164,1.8177,1.8083,1.8085
24/06/2005,1.8096,1.8198,1.806,1.8172
27/06/2005,1.8182,1.8263,1.8169,1.8228
28/06/2005,1.8235,1.8242,1.8092,1.811
29/06/2005,1.8112,1.8133,1.7946,1.8002
30/06/2005,1.8019,1.8057,1.7829,1.7863
01/07/2005,1.7868,1.7872,1.7631,1.766
04/07/2005,1.7574,1.766,1.753,1.766
05/07/2005,1.7546,1.7577,1.7464,1.7516
06/07/2005,1.7524,1.7567,1.7477,1.7516
07/07/2005,1.7489,1.7503,1.7353,1.7401
08/07/2005,1.7404,1.7404,1.7271,1.7318
11/07/2005,1.7326,1.7553,1.7324,1.7545
12/07/2005,1.754,1.7749,1.7515,1.7733
13/07/2005,1.7747,1.7747,1.749,1.7578
14/07/2005,1.7605,1.7614,1.7512,1.7516
15/07/2005,1.7528,1.7604,1.7476,1.7485
18/07/2005,1.747,1.7527,1.7423,1.7457
19/07/2005,1.7447,1.7461,1.7308,1.7381
20/07/2005,1.7368,1.7423,1.7242,1.7374
21/07/2005,1.7375,1.7587,1.737,1.7497
22/07/2005,1.7487,1.7543,1.7329,1.7346
25/07/2005,1.7343,1.7447,1.7303,1.7441
26/07/2005,1.7442,1.7444,1.7321,1.7376
27/07/2005,1.7352,1.7449,1.731,1.7441
28/07/2005,1.7409,1.7572,1.7381,1.7543
29/07/2005,1.7535,1.759,1.7493,1.7549
01/08/2005,1.754,1.771,1.7517,1.7671
02/08/2005,1.7648,1.7729,1.7645,1.7679
03/08/2005,1.7695,1.7809,1.7629,1.7771
04/08/2005,1.7756,1.7806,1.7692,1.7783
05/08/2005,1.7786,1.7806,1.7695,1.7753
08/08/2005,1.7748,1.7884,1.7711,1.785
09/08/2005,1.7828,1.7897,1.7803,1.7842
10/08/2005,1.7855,1.7961,1.7844,1.7932
11/08/2005,1.7948,1.8099,1.7936,1.8075
12/08/2005,1.811,1.816,1.8058,1.813
15/08/2005,1.8132,1.8152,1.8057,1.8104
16/08/2005,1.8099,1.8129,1.8024,1.8081
17/08/2005,1.8082,1.8115,1.8003,1.8045
18/08/2005,1.8042,1.8077,1.79,1.7926
19/08/2005,1.7924,1.7964,1.7879,1.7956
22/08/2005,1.795,1.8035,1.7931,1.7995
23/08/2005,1.7995,1.801,1.7949,1.7996
24/08/2005,1.7993,1.8017,1.7895,1.7991
25/08/2005,1.7995,1.8073,1.7975,1.8033
26/08/2005,1.802,1.809,1.7982,1.8
29/08/2005,1.8006,1.8081,1.7918,1.7947
30/08/2005,1.7948,1.7957,1.7812,1.7851
31/08/2005,1.7847,1.805,1.7814,1.8018
01/09/2005,1.8025,1.836,1.8002,1.8335
02/09/2005,1.8326,1.8442,1.8295,1.8424
06/09/2005,1.8402,1.8492,1.8367,1.8431
07/09/2005,1.8406,1.8457,1.8348,1.8362
08/09/2005,1.8356,1.8439,1.8325,1.8354
09/09/2005,1.8344,1.8421,1.8318,1.8385
12/09/2005,1.8409,1.8422,1.8183,1.8196
13/09/2005,1.8192,1.8248,1.818,1.8223
14/09/2005,1.8236,1.8302,1.8214,1.8226
15/09/2005,1.8233,1.8234,1.8038,1.8056
16/09/2005,1.8067,1.8135,1.802,1.808
19/09/2005,1.8001,1.806,1.8,1.806
20/09/2005,1.7992,1.8059,1.7955,1.7967
21/09/2005,1.7963,1.8105,1.7935,1.8063
22/09/2005,1.8091,1.8125,1.7856,1.7884
23/09/2005,1.7885,1.7906,1.7727,1.7752
26/09/2005,1.77,1.7775,1.7681,1.7754
27/09/2005,1.7765,1.7769,1.7617,1.7644
28/09/2005,1.7651,1.7698,1.7585,1.7639
29/09/2005,1.7659,1.7683,1.7574,1.7596
30/09/2005,1.7594,1.7713,1.7548,1.7603
03/10/2005,1.76,1.7619,1.7502,1.7525
04/10/2005,1.7528,1.7605,1.7497,1.7586
05/10/2005,1.7577,1.7645,1.7558,1.76
06/10/2005,1.765,1.7797,1.763,1.7785
07/10/2005,1.7776,1.7776,1.7561,1.7595
10/10/2005,1.7589,1.7621,1.7501,1.7553
11/10/2005,1.7589,1.7621,1.7428,1.7435
12/10/2005,1.7441,1.7535,1.7377,1.7498
13/10/2005,1.7512,1.7563,1.7431,1.7539
14/10/2005,1.755,1.7698,1.7471,1.7687
17/10/2005,1.7667,1.7717,1.7514,1.7528
18/10/2005,1.7525,1.7525,1.741,1.7483
19/10/2005,1.7488,1.7657,1.7417,1.7621
20/10/2005,1.7643,1.774,1.7584,1.7706
21/10/2005,1.7728,1.7789,1.7627,1.7646
24/10/2005,1.7655,1.7721,1.7636,1.7658
25/10/2005,1.7687,1.7858,1.7621,1.7838
26/10/2005,1.783,1.7854,1.7704,1.7743
27/10/2005,1.7739,1.7894,1.7728,1.783
28/10/2005,1.7817,1.785,1.7721,1.7729
31/10/2005,1.7729,1.7815,1.7663,1.7693
01/11/2005,1.7675,1.7716,1.76,1.7633
02/11/2005,1.766,1.7766,1.7616,1.7755
03/11/2005,1.7759,1.7788,1.7688,1.77
04/11/2005,1.7699,1.7703,1.7451,1.7503
07/11/2005,1.7475,1.751,1.7382,1.7445
08/11/2005,1.7419,1.7438,1.7321,1.7432
09/11/2005,1.7429,1.7453,1.7356,1.7432
10/11/2005,1.7432,1.7511,1.7392,1.7406
11/11/2005,1.7405,1.7431,1.737,1.7406
14/11/2005,1.7414,1.749,1.7336,1.7367
15/11/2005,1.7373,1.7393,1.7298,1.7326
16/11/2005,1.7338,1.7364,1.7132,1.7174
17/11/2005,1.7171,1.7221,1.7145,1.7198
18/11/2005,1.7186,1.7224,1.7094,1.7161
21/11/2005,1.7166,1.724,1.7136,1.7175
22/11/2005,1.7151,1.7234,1.706,1.7213
23/11/2005,1.7226,1.7256,1.7173,1.7208
24/11/2005,1.7229,1.7285,1.7198,1.7208
25/11/2005,1.7229,1.7285,1.712,1.7128
28/11/2005,1.7125,1.734,1.7046,1.7326
29/11/2005,1.7289,1.7291,1.7141,1.7196
30/11/2005,1.7166,1.7346,1.7159,1.7289
01/12/2005,1.7289,1.7343,1.7257,1.7323
02/12/2005,1.7315,1.7377,1.7246,1.7336
05/12/2005,1.7319,1.7443,1.7271,1.7426
06/12/2005,1.7415,1.7453,1.7311,1.7419
07/12/2005,1.7403,1.7428,1.729,1.7345
08/12/2005,1.734,1.756,1.7327,1.7536
09/12/2005,1.7521,1.7566,1.7462,1.7546
12/12/2005,1.7504,1.7773,1.7504,1.7757
13/12/2005,1.7754,1.7782,1.7653,1.7695
14/12/2005,1.7698,1.7812,1.7685,1.773
15/12/2005,1.7723,1.7756,1.7614,1.7643
16/12/2005,1.7646,1.7741,1.7626,1.7725
19/12/2005,1.772,1.772,1.7594,1.7648
20/12/2005,1.7624,1.7681,1.7524,1.7546
21/12/2005,1.7541,1.759,1.7378,1.7444
22/12/2005,1.7447,1.745,1.7336,1.7379
23/12/2005,1.7363,1.7399,1.7303,1.7326
27/12/2005,1.733,1.7382,1.7262,1.7265
28/12/2005,1.7265,1.7408,1.7128,1.7146
29/12/2005,1.7175,1.728,1.7166,1.7233
30/12/2005,1.7244,1.7293,1.7164,1.7187
03/01/2006,1.7188,1.7464,1.7186,1.7449
04/01/2006,1.7462,1.7618,1.746,1.7579
05/01/2006,1.7566,1.7591,1.7485,1.756
06/01/2006,1.7543,1.7723,1.7513,1.7707
09/01/2006,1.768,1.7726,1.7626,1.765
10/01/2006,1.7653,1.77,1.7619,1.7656
11/01/2006,1.7639,1.7671,1.7521,1.764
12/01/2006,1.7659,1.7728,1.7579,1.7602
13/01/2006,1.7605,1.7782,1.7594,1.7763
16/01/2006,1.776,1.7796,1.7642,1.7763
17/01/2006,1.776,1.7796,1.7587,1.7665
18/01/2006,1.7682,1.7707,1.7586,1.763
19/01/2006,1.7631,1.7646,1.7527,1.759
20/01/2006,1.7575,1.7725,1.7535,1.7717
23/01/2006,1.772,1.7882,1.7714,1.7872
24/01/2006,1.787,1.79,1.7807,1.7861
25/01/2006,1.7836,1.7938,1.7818,1.7846
26/01/2006,1.7834,1.7892,1.7778,1.7811
27/01/2006,1.7797,1.7881,1.7667,1.7677
30/01/2006,1.7695,1.7718,1.7637,1.7667
31/01/2006,1.769,1.786,1.7667,1.7802
01/02/2006,1.7785,1.7815,1.7729,1.7734
02/02/2006,1.775,1.7818,1.7713,1.7798
03/02/2006,1.7802,1.7811,1.7593,1.7624
06/02/2006,1.7621,1.7643,1.7436,1.7481
07/02/2006,1.7483,1.7516,1.7405,1.7452
08/02/2006,1.7469,1.7475,1.738,1.7396
09/02/2006,1.741,1.7466,1.7376,1.7396
10/02/2006,1.7414,1.7578,1.7413,1.7444
13/02/2006,1.7438,1.7443,1.7362,1.7423
14/02/2006,1.7412,1.7448,1.7282,1.7357
15/02/2006,1.7356,1.749,1.7334,1.74
16/02/2006,1.741,1.7413,1.7307,1.7385
17/02/2006,1.739,1.7426,1.7333,1.7392
20/02/2006,1.7435,1.7464,1.7409,1.7451
21/02/2006,1.7414,1.7476,1.7409,1.7465
22/02/2006,1.7449,1.7468,1.7374,1.7422
23/02/2006,1.7441,1.7557,1.7417,1.7518
24/02/2006,1.7517,1.7538,1.7428,1.7453
27/02/2006,1.7437,1.7451,1.7376,1.74
28/02/2006,1.7399,1.7569,1.7376,1.7545
01/03/2006,1.7537,1.7595,1.7461,1.7501
02/03/2006,1.7502,1.7549,1.7435,1.7539
03/03/2006,1.7533,1.7586,1.7504,1.7539
06/03/2006,1.756,1.7626,1.7468,1.7491
07/03/2006,1.7491,1.7499,1.733,1.7359
08/03/2006,1.735,1.7421,1.7344,1.7368
09/03/2006,1.7385,1.7413,1.7345,1.7357
10/03/2006,1.736,1.7397,1.7229,1.7262
13/03/2006,1.7265,1.7294,1.7235,1.7285
14/03/2006,1.7352,1.7508,1.7352,1.7483
15/03/2006,1.7478,1.7514,1.744,1.7509
16/03/2006,1.7495,1.7616,1.746,1.7595
17/03/2006,1.7589,1.7598,1.753,1.7591
20/03/2006,1.7574,1.7606,1.7546,1.7579
21/03/2006,1.7579,1.7581,1.7468,1.7498
22/03/2006,1.7505,1.7527,1.7471,1.7484
23/03/2006,1.7484,1.7488,1.7347,1.7366
24/03/2006,1.736,1.7462,1.7327,1.7442
27/03/2006,1.744,1.7513,1.7433,1.7492
28/03/2006,1.748,1.7556,1.7442,1.7451
29/03/2006,1.7448,1.7461,1.7333,1.7359
30/03/2006,1.7364,1.7502,1.7361,1.7485
31/03/2006,1.748,1.749,1.7352,1.738
03/04/2006,1.7382,1.7423,1.7265,1.7403
04/04/2006,1.741,1.7595,1.7386,1.7578
05/04/2006,1.7571,1.7635,1.7499,1.7567
06/04/2006,1.7558,1.7613,1.7505,1.7541
07/04/2006,1.7533,1.755,1.7409,1.7448
10/04/2006,1.7441,1.7489,1.7392,1.7432
11/04/2006,1.7449,1.7512,1.741,1.7498
12/04/2006,1.7504,1.7588,1.7476,1.7518
13/04/2006,1.7517,1.7575,1.7498,1.7533
17/04/2006,1.7541,1.7764,1.7541,1.771
18/04/2006,1.7714,1.7851,1.7695,1.7815
19/04/2006,1.7849,1.7951,1.7812,1.7936
20/04/2006,1.7937,1.7938,1.7771,1.78
21/04/2006,1.7799,1.7863,1.7768,1.7826
24/04/2006,1.7878,1.7945,1.7806,1.7908
25/04/2006,1.7885,1.7957,1.784,1.7903
26/04/2006,1.7892,1.7924,1.7814,1.7864
27/04/2006,1.786,1.806,1.7833,1.8042
28/04/2006,1.803,1.8272,1.8013,1.8228
01/05/2006,1.8244,1.8428,1.8218,1.8285
02/05/2006,1.8257,1.8439,1.822,1.8419
03/05/2006,1.8407,1.8491,1.8366,1.8423
04/05/2006,1.8434,1.8562,1.8348,1.8549
05/05/2006,1.8531,1.8636,1.8486,1.8604
08/05/2006,1.8635,1.87,1.856,1.8586
09/05/2006,1.859,1.87,1.8525,1.8673
10/05/2006,1.8679,1.8745,1.8612,1.8674
11/05/2006,1.8651,1.8868,1.8541,1.8853
12/05/2006,1.8833,1.9011,1.8832,1.8934
15/05/2006,1.8974,1.9006,1.8776,1.8805
16/05/2006,1.8799,1.8908,1.8755,1.8897
17/05/2006,1.889,1.9035,1.8785,1.8838
18/05/2006,1.8804,1.8957,1.8804,1.8914
19/05/2006,1.8959,1.8964,1.8709,1.8783
22/05/2006,1.8774,1.8895,1.8641,1.8877
23/05/2006,1.8861,1.8894,1.8784,1.8862
24/05/2006,1.8805,1.8874,1.8658,1.8744
25/05/2006,1.8692,1.8754,1.8671,1.874
26/05/2006,1.8774,1.8778,1.8536,1.8561
29/05/2006,1.8585,1.8649,1.8561,1.8561
30/05/2006,1.8585,1.8877,1.8585,1.8843
31/05/2006,1.8841,1.8862,1.8688,1.8697
01/06/2006,1.8718,1.8729,1.8544,1.8654
02/06/2006,1.8664,1.8865,1.8612,1.8836
05/06/2006,1.8838,1.8885,1.872,1.8744
06/06/2006,1.8725,1.8777,1.8594,1.8627
07/06/2006,1.8605,1.865,1.8531,1.8568
08/06/2006,1.8572,1.8579,1.837,1.842
09/06/2006,1.8435,1.8488,1.8368,1.8416
12/06/2006,1.8399,1.8472,1.8381,1.8454
13/06/2006,1.8436,1.8477,1.8317,1.8342
14/06/2006,1.834,1.8503,1.834,1.8422
15/06/2006,1.8442,1.8547,1.8424,1.8478
16/06/2006,1.8488,1.8558,1.8473,1.8515
19/06/2006,1.8474,1.8474,1.8397,1.8397
20/06/2006,1.844,1.8495,1.8404,1.846
21/06/2006,1.846,1.8508,1.8443,1.8474
22/06/2006,1.8487,1.8503,1.8297,1.8317
23/06/2006,1.8315,1.8347,1.8162,1.8228
26/06/2006,1.8217,1.8281,1.8195,1.8269
27/06/2006,1.8264,1.83,1.8222,1.8263
28/06/2006,1.8247,1.8275,1.8175,1.822
29/06/2006,1.8216,1.8335,1.8124,1.8329
30/06/2006,1.831,1.8531,1.8304,1.8508
03/07/2006,1.8512,1.8521,1.8417,1.8434
04/07/2006,1.8451,1.8515,1.8434,1.8434
05/07/2006,1.8451,1.852,1.8357,1.8384
06/07/2006,1.837,1.8441,1.8363,1.8403
07/07/2006,1.8403,1.8575,1.8387,1.8543
10/07/2006,1.8534,1.8552,1.84,1.8437
11/07/2006,1.8447,1.8504,1.8397,1.8492
12/07/2006,1.8478,1.8511,1.8339,1.8357
13/07/2006,1.8372,1.8499,1.8361,1.847
14/07/2006,1.8468,1.849,1.8368,1.8412
17/07/2006,1.8401,1.8416,1.8202,1.8219
18/07/2006,1.8216,1.8356,1.82,1.8292
19/07/2006,1.8287,1.8468,1.8252,1.846
20/07/2006,1.8448,1.8545,1.8441,1.8523
21/07/2006,1.8514,1.8633,1.8493,1.8612
24/07/2006,1.8615,1.8621,1.8506,1.852
25/07/2006,1.854,1.8559,1.8408,1.8424
26/07/2006,1.8422,1.8575,1.8412,1.8557
27/07/2006,1.8562,1.8698,1.8547,1.8591
28/07/2006,1.8599,1.8688,1.8565,1.866
31/07/2006,1.8652,1.8711,1.864,1.87
01/08/2006,1.8694,1.8785,1.8646,1.8777
02/08/2006,1.878,1.882,1.8749,1.8803
03/08/2006,1.8793,1.8929,1.8718,1.8903
04/08/2006,1.889,1.9143,1.8869,1.91
07/08/2006,1.9092,1.913,1.9056,1.9072
08/08/2006,1.9057,1.9161,1.9045,1.9106
09/08/2006,1.9081,1.9123,1.8986,1.9058
10/08/2006,1.9066,1.9101,1.8878,1.8948
11/08/2006,1.8948,1.8999,1.889,1.8907
14/08/2006,1.89,1.8963,1.885,1.8885
15/08/2006,1.8899,1.8989,1.8862,1.8941
16/08/2006,1.8944,1.9034,1.8889,1.8967
17/08/2006,1.897,1.9037,1.8826,1.8846
18/08/2006,1.8864,1.8877,1.8783,1.8815
21/08/2006,1.8815,1.9005,1.8811,1.8952
22/08/2006,1.8928,1.8957,1.8861,1.8878
23/08/2006,1.8891,1.9007,1.8869,1.8942
24/08/2006,1.8932,1.898,1.8864,1.8888
