Date,Open,High,Low,Close
25/08/2006,374.75,387.75,373.5,378.5
28/08/2006,379,388.5,379,384.75
29/08/2006,384.75,387,380,380.5
30/08/2006,381.25,398,380.5,397.5
31/08/2006,398.25,405,395.5,404
01/09/2006,401.5,403.25,397.5,401.25
05/09/2006,406,410,403.5,404
06/09/2006,399.25,404,398,399
07/09/2006,399.5,404,396,403.5
08/09/2006,401,404,400,400
11/09/2006,396.5,399.5,394,398
12/09/2006,395,400,388.5,388.75
13/09/2006,389,394,381.5,381.5
14/09/2006,383.5,384,377,377
15/09/2006,391.25,398,387.5,392.5
18/09/2006,395.25,398.5,392.25,395.5
19/09/2006,395.75,411.5,395.75,409
20/09/2006,410,413.5,406.25,407.75
21/09/2006,408.25,423,407.5,421.5
22/09/2006,420.75,422,417.5,419
25/09/2006,418,419.75,411.25,413.75
26/09/2006,414,426.5,414,423
27/09/2006,423.75,430.75,419,424.25
28/09/2006,424.75,448,424.5,445.5
29/09/2006,445.5,453,441,443
02/10/2006,445,458.5,443.5,446
03/10/2006,446.25,447.5,435.25,439.5
04/10/2006,441.5,471,440.25,465
05/10/2006,464,487,460,464
06/10/2006,465.5,477,458.5,464
09/10/2006,467.25,494,466.25,494
10/10/2006,524,524,493,501
11/10/2006,501,531,500.5,531
